v3	V(vin)	V(vout)
Step Information: Rl=1K  (Run: 1/4)
9.789999999999667e+000	9.790000e+000	8.404358e+000
9.799999999999667e+000	9.800000e+000	8.404755e+000
9.809999999999667e+000	9.810000e+000	8.405152e+000
9.819999999999666e+000	9.820000e+000	8.405550e+000
9.829999999999666e+000	9.830000e+000	8.405949e+000
9.839999999999666e+000	9.840000e+000	8.406347e+000
9.849999999999666e+000	9.850000e+000	8.406746e+000
9.859999999999666e+000	9.860000e+000	8.407146e+000
9.869999999999665e+000	9.870000e+000	8.407547e+000
9.879999999999665e+000	9.880000e+000	8.407948e+000
9.889999999999665e+000	9.890000e+000	8.408349e+000
9.899999999999665e+000	9.900000e+000	8.408751e+000
9.909999999999664e+000	9.910000e+000	8.409154e+000
9.919999999999664e+000	9.920000e+000	8.409557e+000
9.929999999999664e+000	9.930000e+000	8.409962e+000
9.939999999999664e+000	9.940000e+000	8.410366e+000
9.949999999999664e+000	9.950000e+000	8.410771e+000
9.959999999999663e+000	9.960000e+000	8.411177e+000
9.969999999999663e+000	9.970000e+000	8.411583e+000
9.979999999999663e+000	9.980000e+000	8.411990e+000
9.989999999999663e+000	9.990000e+000	8.412397e+000
1.000000000000000e+001	1.000000e+001	8.412806e+000
Step Information: Rl=5K  (Run: 3/4)
-1.000000000000000e+001	-1.000000e+001	-8.908881e+000
-9.990000000000000e+000	-9.990000e+000	-8.908079e+000
-9.980000000000000e+000	-9.980000e+000	-8.907290e+000
-9.970000000000001e+000	-9.970000e+000	-8.906503e+000
-9.960000000000001e+000	-9.960000e+000	-8.905722e+000
-9.950000000000001e+000	-9.950000e+000	-8.904946e+000
-9.940000000000001e+000	-9.940000e+000	-8.904177e+000
-9.930000000000002e+000	-9.930000e+000	-8.903413e+000
-9.920000000000002e+000	-9.920000e+000	-8.902655e+000
-9.910000000000002e+000	-9.910000e+000	-8.901901e+000
-9.900000000000002e+000	-9.900000e+000	-8.901154e+000
-9.890000000000002e+000	-9.890000e+000	-8.900411e+000
-9.880000000000003e+000	-9.880000e+000	-8.899673e+000
-9.870000000000003e+000	-9.870000e+000	-8.898941e+000
-9.860000000000003e+000	-9.860000e+000	-8.898213e+000
-9.850000000000003e+000	-9.850000e+000	-8.897491e+000
-9.840000000000003e+000	-9.840000e+000	-8.896773e+000
-9.830000000000004e+000	-9.830000e+000	-8.896060e+000
-9.820000000000004e+000	-9.820000e+000	-8.895351e+000
-9.810000000000004e+000	-9.810000e+000	-8.894648e+000
-9.800000000000004e+000	-9.800000e+000	-8.893949e+000
-9.790000000000005e+000	-9.790000e+000	-8.893253e+000
-9.780000000000005e+000	-9.780000e+000	-8.892563e+000
-9.770000000000005e+000	-9.770000e+000	-8.891876e+000
-9.760000000000005e+000	-9.760000e+000	-8.891194e+000
-9.750000000000005e+000	-9.750000e+000	-8.890517e+000
-9.740000000000006e+000	-9.740000e+000	-8.889843e+000
-9.730000000000006e+000	-9.730000e+000	-8.889174e+000
-9.720000000000006e+000	-9.720000e+000	-8.888508e+000
-9.710000000000006e+000	-9.710000e+000	-8.887846e+000
-9.700000000000006e+000	-9.700000e+000	-8.887189e+000
-9.690000000000007e+000	-9.690000e+000	-8.886535e+000
-9.680000000000007e+000	-9.680000e+000	-8.885885e+000
-9.670000000000007e+000	-9.670000e+000	-8.885239e+000
-9.660000000000007e+000	-9.660000e+000	-8.884596e+000
-9.650000000000008e+000	-9.650000e+000	-8.883957e+000
-9.640000000000008e+000	-9.640000e+000	-8.883322e+000
-9.630000000000008e+000	-9.630000e+000	-8.882690e+000
-9.620000000000008e+000	-9.620000e+000	-8.882062e+000
-9.610000000000008e+000	-9.610000e+000	-8.881437e+000
-9.600000000000009e+000	-9.600000e+000	-8.880816e+000
-9.590000000000009e+000	-9.590000e+000	-8.880198e+000
-9.580000000000009e+000	-9.580000e+000	-8.879583e+000
-9.570000000000009e+000	-9.570000e+000	-8.878972e+000
-9.560000000000009e+000	-9.560000e+000	-8.878364e+000
-9.550000000000010e+000	-9.550000e+000	-8.877759e+000
-9.540000000000010e+000	-9.540000e+000	-8.877158e+000
-9.530000000000010e+000	-9.530000e+000	-8.876559e+000
-9.520000000000010e+000	-9.520000e+000	-8.875964e+000
-9.510000000000010e+000	-9.510000e+000	-8.875372e+000
-9.500000000000011e+000	-9.500000e+000	-8.874783e+000
-9.490000000000011e+000	-9.490000e+000	-8.874197e+000
-9.480000000000011e+000	-9.480000e+000	-8.873613e+000
-9.470000000000011e+000	-9.470000e+000	-8.873034e+000
-9.460000000000012e+000	-9.460000e+000	-8.872456e+000
-9.450000000000012e+000	-9.450000e+000	-8.871881e+000
-9.440000000000012e+000	-9.440000e+000	-8.871309e+000
-9.430000000000012e+000	-9.430000e+000	-8.870741e+000
-9.420000000000012e+000	-9.420000e+000	-8.870175e+000
-9.410000000000013e+000	-9.410000e+000	-8.869612e+000
-9.400000000000013e+000	-9.400000e+000	-8.869051e+000
-9.390000000000013e+000	-9.390000e+000	-8.868493e+000
-9.380000000000013e+000	-9.380000e+000	-8.867938e+000
-9.370000000000013e+000	-9.370000e+000	-8.867386e+000
-9.360000000000014e+000	-9.360000e+000	-8.866836e+000
-9.350000000000014e+000	-9.350000e+000	-8.866288e+000
-9.340000000000014e+000	-9.340000e+000	-8.865744e+000
-9.330000000000014e+000	-9.330000e+000	-8.865201e+000
-9.320000000000015e+000	-9.320000e+000	-8.864661e+000
-9.310000000000015e+000	-9.310000e+000	-8.864124e+000
-9.300000000000015e+000	-9.300000e+000	-8.863589e+000
-9.290000000000015e+000	-9.290000e+000	-8.863057e+000
-9.280000000000015e+000	-9.280000e+000	-8.862527e+000
-9.270000000000016e+000	-9.270000e+000	-8.862000e+000
-9.260000000000016e+000	-9.260000e+000	-8.861474e+000
-9.250000000000016e+000	-9.250000e+000	-8.860951e+000
-9.240000000000016e+000	-9.240000e+000	-8.860431e+000
-9.230000000000016e+000	-9.230000e+000	-8.859913e+000
-9.220000000000017e+000	-9.220000e+000	-8.859396e+000
-9.210000000000017e+000	-9.210000e+000	-8.858883e+000
-9.200000000000017e+000	-9.200000e+000	-8.858371e+000
-9.190000000000017e+000	-9.190000e+000	-8.857862e+000
-9.180000000000018e+000	-9.180000e+000	-8.857354e+000
-9.170000000000018e+000	-9.170000e+000	-8.856850e+000
-9.160000000000018e+000	-9.160000e+000	-8.856346e+000
-9.150000000000018e+000	-9.150000e+000	-8.855845e+000
-9.140000000000018e+000	-9.140000e+000	-8.855347e+000
-9.130000000000019e+000	-9.130000e+000	-8.854850e+000
-9.120000000000019e+000	-9.120000e+000	-8.854356e+000
-9.110000000000019e+000	-9.110000e+000	-8.853863e+000
-9.100000000000019e+000	-9.100000e+000	-8.853373e+000
-9.090000000000019e+000	-9.090000e+000	-8.852884e+000
-9.080000000000020e+000	-9.080000e+000	-8.852397e+000
-9.070000000000020e+000	-9.070000e+000	-8.851912e+000
-9.060000000000020e+000	-9.060000e+000	-8.851430e+000
-9.050000000000020e+000	-9.050000e+000	-8.850949e+000
-9.040000000000021e+000	-9.040000e+000	-8.850471e+000
-9.030000000000021e+000	-9.030000e+000	-8.849994e+000
-9.020000000000021e+000	-9.020000e+000	-8.849519e+000
-9.010000000000021e+000	-9.010000e+000	-8.849046e+000
-9.000000000000021e+000	-9.000000e+000	-8.848574e+000
-8.990000000000022e+000	-8.990000e+000	-8.848104e+000
-8.980000000000022e+000	-8.980000e+000	-8.847637e+000
-8.970000000000022e+000	-8.970000e+000	-8.847171e+000
-8.960000000000022e+000	-8.960000e+000	-8.846707e+000
-8.950000000000022e+000	-8.950000e+000	-8.846245e+000
-8.940000000000023e+000	-8.940000e+000	-8.845784e+000
-8.930000000000023e+000	-8.930000e+000	-8.845325e+000
-8.920000000000023e+000	-8.920000e+000	-8.844868e+000
-8.910000000000023e+000	-8.910000e+000	-8.844413e+000
-8.900000000000023e+000	-8.900000e+000	-8.843959e+000
-8.890000000000024e+000	-8.890000e+000	-8.843507e+000
-8.880000000000024e+000	-8.880000e+000	-8.843057e+000
-8.870000000000024e+000	-8.870000e+000	-8.842607e+000
-8.860000000000024e+000	-8.860000e+000	-8.842160e+000
-8.850000000000025e+000	-8.850000e+000	-8.841715e+000
-8.840000000000025e+000	-8.840000e+000	-8.841271e+000
-8.830000000000025e+000	-8.830000e+000	-8.840829e+000
-8.820000000000025e+000	-8.820000e+000	-8.840388e+000
-8.810000000000025e+000	-8.810000e+000	-8.839949e+000
-8.800000000000026e+000	-8.800000e+000	-8.839511e+000
-8.790000000000026e+000	-8.790000e+000	-8.839075e+000
-8.780000000000026e+000	-8.780000e+000	-8.838641e+000
-8.770000000000026e+000	-8.770000e+000	-8.838208e+000
-8.760000000000026e+000	-8.760000e+000	-8.837776e+000
-8.750000000000027e+000	-8.750000e+000	-8.837346e+000
-8.740000000000027e+000	-8.740000e+000	-8.836918e+000
-8.730000000000027e+000	-8.730000e+000	-8.836491e+000
-8.720000000000027e+000	-8.720000e+000	-8.836065e+000
-8.710000000000028e+000	-8.710000e+000	-8.835641e+000
-8.700000000000028e+000	-8.700000e+000	-8.835218e+000
-8.690000000000028e+000	-8.690000e+000	-8.834797e+000
-8.680000000000028e+000	-8.680000e+000	-8.834377e+000
-8.670000000000028e+000	-8.670000e+000	-8.833959e+000
-8.660000000000029e+000	-8.660000e+000	-8.833542e+000
-8.650000000000029e+000	-8.650000e+000	-8.833126e+000
-8.640000000000029e+000	-8.640000e+000	-8.832711e+000
-8.630000000000029e+000	-8.630000e+000	-8.832298e+000
-8.620000000000029e+000	-8.620000e+000	-8.831887e+000
-8.610000000000030e+000	-8.610000e+000	-8.831477e+000
-8.600000000000030e+000	-8.600000e+000	-8.831068e+000
-8.590000000000030e+000	-8.590000e+000	-8.830660e+000
-8.580000000000030e+000	-8.580000e+000	-8.830254e+000
-8.570000000000031e+000	-8.570000e+000	-8.829849e+000
-8.560000000000031e+000	-8.560000e+000	-8.829445e+000
-8.550000000000031e+000	-8.550000e+000	-8.829042e+000
-8.540000000000031e+000	-8.540000e+000	-8.828642e+000
-8.530000000000031e+000	-8.530000e+000	-8.828241e+000
-8.520000000000032e+000	-8.520000e+000	-8.827843e+000
-8.510000000000032e+000	-8.510000e+000	-8.827446e+000
-8.500000000000032e+000	-8.500000e+000	-8.827049e+000
-8.490000000000032e+000	-8.490000e+000	-8.826654e+000
-8.480000000000032e+000	-8.480000e+000	-8.826261e+000
-8.470000000000033e+000	-8.470000e+000	-8.825869e+000
-8.460000000000033e+000	-8.460000e+000	-8.825477e+000
-8.450000000000033e+000	-8.450000e+000	-8.825087e+000
-8.440000000000033e+000	-8.440000e+000	-8.824697e+000
-8.430000000000034e+000	-8.430000e+000	-8.824310e+000
-8.420000000000034e+000	-8.420000e+000	-8.823923e+000
-8.410000000000034e+000	-8.410000e+000	-8.823538e+000
-8.400000000000034e+000	-8.400000e+000	-8.823153e+000
-8.390000000000034e+000	-8.390000e+000	-8.822770e+000
-8.380000000000035e+000	-8.380000e+000	-8.822388e+000
-8.370000000000035e+000	-8.370000e+000	-8.822007e+000
-8.360000000000035e+000	-8.360000e+000	-8.821628e+000
-8.350000000000035e+000	-8.350000e+000	-8.821249e+000
-8.340000000000035e+000	-8.340000e+000	-8.820871e+000
-8.330000000000036e+000	-8.330000e+000	-8.820495e+000
-8.320000000000036e+000	-8.320000e+000	-8.820119e+000
-8.310000000000036e+000	-8.310000e+000	-8.819744e+000
-8.300000000000036e+000	-8.300000e+000	-8.819371e+000
-8.290000000000037e+000	-8.290000e+000	-8.818999e+000
-8.280000000000037e+000	-8.280000e+000	-8.818627e+000
-8.270000000000037e+000	-8.270000e+000	-8.818257e+000
-8.260000000000037e+000	-8.260000e+000	-8.817888e+000
-8.250000000000037e+000	-8.250000e+000	-8.817520e+000
-8.240000000000038e+000	-8.240000e+000	-8.817154e+000
-8.230000000000038e+000	-8.230000e+000	-8.816788e+000
-8.220000000000038e+000	-8.220000e+000	-8.816422e+000
-8.210000000000038e+000	-8.210000e+000	-8.816058e+000
-8.200000000000038e+000	-8.200000e+000	-8.815696e+000
-8.190000000000039e+000	-8.190000e+000	-8.815333e+000
-8.180000000000039e+000	-8.180000e+000	-8.814972e+000
-8.170000000000039e+000	-8.170000e+000	-8.814612e+000
-8.160000000000039e+000	-8.160000e+000	-8.814253e+000
-8.150000000000039e+000	-8.150000e+000	-8.813895e+000
-8.140000000000040e+000	-8.140000e+000	-8.813538e+000
-8.130000000000040e+000	-8.130000e+000	-8.813182e+000
-8.120000000000040e+000	-8.120000e+000	-8.812826e+000
-8.110000000000040e+000	-8.110000e+000	-8.812472e+000
-8.100000000000041e+000	-8.100000e+000	-8.812119e+000
-8.090000000000041e+000	-8.090000e+000	-8.811767e+000
-8.080000000000041e+000	-8.080000e+000	-8.811415e+000
-8.070000000000041e+000	-8.070000e+000	-8.811065e+000
-8.060000000000041e+000	-8.060000e+000	-8.810715e+000
-8.050000000000042e+000	-8.050000e+000	-8.810366e+000
-8.040000000000042e+000	-8.040000e+000	-8.810018e+000
-8.030000000000042e+000	-8.030000e+000	-8.809671e+000
-8.020000000000042e+000	-8.020000e+000	-8.809325e+000
-8.010000000000042e+000	-8.010000e+000	-8.808980e+000
-8.000000000000043e+000	-8.000000e+000	-8.808636e+000
-7.990000000000043e+000	-7.990000e+000	-8.808292e+000
-7.980000000000043e+000	-7.980000e+000	-8.807949e+000
-7.970000000000043e+000	-7.970000e+000	-8.807608e+000
-7.960000000000044e+000	-7.960000e+000	-8.807267e+000
-7.950000000000044e+000	-7.950000e+000	-8.806927e+000
-7.940000000000044e+000	-7.940000e+000	-8.806587e+000
-7.930000000000044e+000	-7.930000e+000	-8.806250e+000
-7.920000000000044e+000	-7.920000e+000	-8.805912e+000
-7.910000000000045e+000	-7.910000e+000	-8.805575e+000
-7.900000000000045e+000	-7.900000e+000	-8.805240e+000
-7.890000000000045e+000	-7.890000e+000	-8.804904e+000
-7.880000000000045e+000	-7.880000e+000	-8.804570e+000
-7.870000000000045e+000	-7.870000e+000	-8.804236e+000
-7.860000000000046e+000	-7.860000e+000	-8.803904e+000
-7.850000000000046e+000	-7.850000e+000	-8.803573e+000
-7.840000000000046e+000	-7.840000e+000	-8.803242e+000
-7.830000000000046e+000	-7.830000e+000	-8.802911e+000
-7.820000000000047e+000	-7.820000e+000	-8.802582e+000
-7.810000000000047e+000	-7.810000e+000	-8.802253e+000
-7.800000000000047e+000	-7.800000e+000	-8.801925e+000
-7.790000000000047e+000	-7.790000e+000	-8.801598e+000
-7.780000000000047e+000	-7.780000e+000	-8.801271e+000
-7.770000000000048e+000	-7.770000e+000	-8.800946e+000
-7.760000000000048e+000	-7.760000e+000	-8.800621e+000
-7.750000000000048e+000	-7.750000e+000	-8.800298e+000
-7.740000000000048e+000	-7.740000e+000	-8.799974e+000
-7.730000000000048e+000	-7.730000e+000	-8.799651e+000
-7.720000000000049e+000	-7.720000e+000	-8.799330e+000
-7.710000000000049e+000	-7.710000e+000	-8.799008e+000
-7.700000000000049e+000	-7.700000e+000	-8.798688e+000
-7.690000000000049e+000	-7.690000e+000	-8.798368e+000
-7.680000000000050e+000	-7.680000e+000	-8.798050e+000
-7.670000000000050e+000	-7.670000e+000	-8.797731e+000
-7.660000000000050e+000	-7.660000e+000	-8.797415e+000
-7.650000000000050e+000	-7.650000e+000	-8.797097e+000
-7.640000000000050e+000	-7.640000e+000	-8.796782e+000
-7.630000000000051e+000	-7.630000e+000	-8.796466e+000
-7.620000000000051e+000	-7.620000e+000	-8.796152e+000
-7.610000000000051e+000	-7.610000e+000	-8.795837e+000
-7.600000000000051e+000	-7.600000e+000	-8.795525e+000
-7.590000000000051e+000	-7.590000e+000	-8.795212e+000
-7.580000000000052e+000	-7.580000e+000	-8.794900e+000
-7.570000000000052e+000	-7.570000e+000	-8.794589e+000
-7.560000000000052e+000	-7.560000e+000	-8.794278e+000
-7.550000000000052e+000	-7.550000e+000	-8.793969e+000
-7.540000000000052e+000	-7.540000e+000	-8.793659e+000
-7.530000000000053e+000	-7.530000e+000	-8.793351e+000
-7.520000000000053e+000	-7.520000e+000	-8.793043e+000
-7.510000000000053e+000	-7.510000e+000	-8.792736e+000
-7.500000000000053e+000	-7.500000e+000	-8.792430e+000
-7.490000000000054e+000	-7.490000e+000	-8.792124e+000
-7.480000000000054e+000	-7.480000e+000	-8.791819e+000
-7.470000000000054e+000	-7.470000e+000	-8.791514e+000
-7.460000000000054e+000	-7.460000e+000	-8.791210e+000
-7.450000000000054e+000	-7.450000e+000	-8.790907e+000
-7.440000000000055e+000	-7.440000e+000	-8.790605e+000
-7.430000000000055e+000	-7.430000e+000	-8.790302e+000
-7.420000000000055e+000	-7.420000e+000	-8.790001e+000
-7.410000000000055e+000	-7.410000e+000	-8.789701e+000
-7.400000000000055e+000	-7.400000e+000	-8.789400e+000
-7.390000000000056e+000	-7.390000e+000	-8.789101e+000
-7.380000000000056e+000	-7.380000e+000	-8.788802e+000
-7.370000000000056e+000	-7.370000e+000	-8.788504e+000
-7.360000000000056e+000	-7.360000e+000	-8.788206e+000
-7.350000000000057e+000	-7.350000e+000	-8.787909e+000
-7.340000000000057e+000	-7.340000e+000	-8.787612e+000
-7.330000000000057e+000	-7.330000e+000	-8.787316e+000
-7.320000000000057e+000	-7.320000e+000	-8.787021e+000
-7.310000000000057e+000	-7.310000e+000	-8.786726e+000
-7.300000000000058e+000	-7.300000e+000	-8.786432e+000
-7.290000000000058e+000	-7.290000e+000	-8.786139e+000
-7.280000000000058e+000	-7.280000e+000	-8.785846e+000
-7.270000000000058e+000	-7.270000e+000	-8.785554e+000
-7.260000000000058e+000	-7.260000e+000	-8.785262e+000
-7.250000000000059e+000	-7.250000e+000	-8.784970e+000
-7.240000000000059e+000	-7.240000e+000	-8.784680e+000
-7.230000000000059e+000	-7.230000e+000	-8.784390e+000
-7.220000000000059e+000	-7.220000e+000	-8.784101e+000
-7.210000000000060e+000	-7.210000e+000	-8.783812e+000
-7.200000000000060e+000	-7.200000e+000	-8.783524e+000
-7.190000000000060e+000	-7.190000e+000	-8.783236e+000
-7.180000000000060e+000	-7.180000e+000	-8.782948e+000
-7.170000000000060e+000	-7.170000e+000	-8.782661e+000
-7.160000000000061e+000	-7.160000e+000	-8.782375e+000
-7.150000000000061e+000	-7.150000e+000	-8.782090e+000
-7.140000000000061e+000	-7.140000e+000	-8.781805e+000
-7.130000000000061e+000	-7.130000e+000	-8.781521e+000
-7.120000000000061e+000	-7.120000e+000	-8.781237e+000
-7.110000000000062e+000	-7.110000e+000	-8.780953e+000
-7.100000000000062e+000	-7.100000e+000	-8.780670e+000
-7.090000000000062e+000	-7.090000e+000	-8.780388e+000
-7.080000000000062e+000	-7.080000e+000	-8.780106e+000
-7.070000000000063e+000	-7.070000e+000	-8.779825e+000
-7.060000000000063e+000	-7.060000e+000	-8.779544e+000
-7.050000000000063e+000	-7.050000e+000	-8.779263e+000
-7.040000000000063e+000	-7.040000e+000	-8.778984e+000
-7.030000000000063e+000	-7.030000e+000	-8.778705e+000
-7.020000000000064e+000	-7.020000e+000	-8.778426e+000
-7.010000000000064e+000	-7.010000e+000	-8.778148e+000
-7.000000000000064e+000	-7.000000e+000	-8.777870e+000
-6.990000000000064e+000	-6.990000e+000	-8.777593e+000
-6.980000000000064e+000	-6.980000e+000	-8.777316e+000
-6.970000000000065e+000	-6.970000e+000	-8.777040e+000
-6.960000000000065e+000	-6.960000e+000	-8.776765e+000
-6.950000000000065e+000	-6.950000e+000	-8.776489e+000
-6.940000000000065e+000	-6.940000e+000	-8.776215e+000
-6.930000000000065e+000	-6.930000e+000	-8.775941e+000
